ID,Artista,Titolo,Formato,Dischi,Anno,Etichetta,Paese,Colori speciali,Note aggiuntive
VIN-0087,David Bowie,Tonight,LP,1,1984,,,,
VIN-0088,David Riondino,Tango Dei Miracoli con Milo Manara,LP,1,,,,,
VIN-0089,Deep Purple,Stormbringer,LP,1,1974,,,,
VIN-0090,Demi Roussos,Profeta Non Sarò,LP,1,1980,,,,Copy 1
VIN-0091,Demi Roussos,Profeta Non Sarò,LP,1,1980,,,,Copy 2
VIN-0092,Depeche Mode,Music For The Masses,LP,1,1987,,,,
VIN-0093,Dire Straits,Dire Straits,LP,1,1978,,,,
VIN-0094,Dire Straits,Communique,LP,1,1979,,,,
VIN-0095,Dire Straits,Making Movies,LP,1,1980,,,,
VIN-0096,Dire Straits,Love Over Gold,LP,1,1982,,,,
VIN-0097,Dire Straits,Extendedanceplay,Maxi Single,1,1982,,,,
VIN-0098,Dire Straits,Brothers In Arms,LP,1,1985,,,,
VIN-0099,Dire Straits,Heavy Fuel,Maxi Single,1,1991,,,,
VIN-0100,Dire Straits,On Every Street,LP,1,1991,,,,
VIN-0101,Dou3le,Dou3le,LP,1,1987,,  ,,
VIN-0102,Drupi,Drupi,LP,1,1989,,     ,,
VIN-0103,Duke Ellington,A Date With The Duke Vol.6 1945-46,Best Of,1,1974,,,,
VIN-0104,Duran Duran,Rio,LP,1,1982,,,,
VIN-0105,Duran Duran,Duran Duran,LP,1,1983,,,,
VIN-0106,Duran Duran,Seven And The Ragged Tiger,LP,1,1983,,,,
VIN-0107,Duran Duran,The Wild Boys,Maxi Single,1,1984,,,,
VIN-0108,Duran Duran,Mixing,Best Of,1,1985,,,,
VIN-0109,Duran Duran,Notorious,LP,1,1986,,,,
VIN-0110,Duran Duran,Strange Behaviour,LP,1,1986,,,Picture Disc,
VIN-0111,Duran Duran,Master Mixes,Best Of,2,1987,,,,
VIN-0112,Duran Duran,Live Italian tour,Live,1,1987,,,,
VIN-0113,Duran Duran,All She Wants Is More,LP,1,1988,,,,
VIN-0114,Duran Duran,Big Thing,LP,1,1988,,,,
VIN-0115,Earth Wind & Fire,Earth Wind & Fire The Best Of Vol.1,Best Of,1,1978,,,,
VIN-0116,Earth Wind & Fire,I Am,LP,1,1979,,,,
VIN-0117,Earth Wind & Fire,Raise!,LP,1,1981,,,,
VIN-0118,Earth Wind & Fire,Electric Universe,LP,1,1983,,,,
VIN-0119,Earth Wind & Fire,Earth Wind & Fire The Best Of Vol.2,Best Of,1,1988,,,,
VIN-0120,Edoardo Bennato,Io Che Non Sono L'imperatore,LP,1,1975,,,,
VIN-0121,Edoardo Bennato,Burattino Senza Fili,LP,1,1977,,,,
VIN-0122,Edoardo Bennato,Sono Solo Canzonette,LP,1,1980,,,,
VIN-0123,Ele A,Acqua,LP,1,2024,,, ,
VIN-0124,Ele A,Pixel,LP,1,2025,,,,
VIN-0125,Electric Light Orchestra,A New World Record,LP,1,1976,,,,
VIN-0126,Electric Light Orchestra,Balance Of Power,LP,1,1986,,,,
VIN-0127,Elio E Le Storie Tese,Elio Samaga Hukapan Kariyana Turu,LP,1,1989,,,,
VIN-0128,Elio E Le Storie Tese,Sveliatevi 1,LP,1,1990,,,,
VIN-0129,Elio E Le Storie Tese,Sveliatevi 2,LP,1,1990,,,,
VIN-0130,Elio E Le Storie Tese,The Los Sri Lanka Parakramabahu,LP,1,1990,,,,
VIN-0131,Elio E Le Storie Tese,Figatta De Blanc,LP,2,2016,,,Blue / Red,Remastered 2023 Autografato
VIN-0132,Elton John,Rag Strikes Back,LP,1,1988,,,,
VIN-0133,Elton John,The Very Best Of,Best Of,2,1990,,,,
VIN-0134,Elvis Presley,Elvis Presley,Best Of,1,1994,,,Picture Disc,
VIN-0135,Elvis Presley,Elvis,Best Of,1,2000,,,,
VIN-0136,Emerson Lake & Palmer,Emerson Lake & Palmer,LP,1,1970,,IT,,
VIN-0137,Enrico Ruggeri,Peter Pan,LP,1,1991,,IT,,
VIN-0138,Eric And The Good Good Feeling,FUNKY,LP,1,1989,,IT,,
VIN-0139,Eugenio Finardi,Il Vento Di Elora,LP,1,1989,,,,
VIN-0140,Eugenio Finardi,La Forza Dell'Amore,LP,1,1990,,,,
VIN-0141,Eurythmics,Be Yourself Tonight,LP,1,1985,,,,
VIN-0142,Eurythmics,Savage,LP,1,1987,,IT,,
VIN-0143,Eurythmics,We Too Are One,LP,1,1989,,DE,,
VIN-0144,Fabio Concato,Fabio Concato,LP,1,1985,,IT,,
VIN-0145,Fabrizio De Andrè,La Canzone Di Marinella,LP,1,1973,,,,
VIN-0146,Fabrizio De Andrè,Rimini,LP,1,1978,,,,
VIN-0147,Fabrizio De Andrè,In Concerto / Arrangiamenti PFM Firenze e Bologna Vol.1,Live,1,1979,,,,
VIN-0148,Fabrizio De Andrè,In Concerto / Arrangiamenti PFM Firenze e Bologna Vol.2,Live,1,1980,,,,
VIN-0149,Fausto Papetti Sax,18^ Raccolta,Best Of,1,1974,,,,
VIN-0150,Fine Young Cannibals,The Raw & The Cooked,LP,1,1988,,UK,,
VIN-0151,Francesco De Gregori,La Donna Cannone,LP,1,1983,,,,
VIN-0152,Francesco Guccini,Via Paolo Fabbri 43,LP,1,1976,,,,
VIN-0153,Francesco Guccini,F. Guccini e I Nomadi Album Concerto,Live,1,1979,,,,
VIN-0154,Franco Battiato,L'Arca Di Noè,LP,1,1982,,IT,,
VIN-0155,Frankie Goes To Hollywood,Relax,LP,1,1983,,,,
VIN-0156,Frankie Goes To Hollywood,Welcome To The Pleasuredome,LP,1,1985,,,,
VIN-0157,Funky Kings,Funky Kings,LP,1,1976,,,,
VIN-0158,Gazebo,Gazebo,LP,1,1983,,,,
VIN-0159,Genesis,Invisible Touch,LP,1,1986,,,,
VIN-0160,George Gershwin,Rhapsody In Blue,LP,1,,,,,
VIN-0161,Gino Paoli,Matto Come Un Gatto,LP,1,1991,,IT,,
VIN-0162,Giorgio,From Here To Eternity,LP,1,1977,,IT,,
VIN-0163,Gipsy Kings,Luna De Fuego,LP,1,1983,,,,
VIN-0164,Glenn Miller,The Best Of Glenn Miller,Best Of,1,1976,,,,
VIN-0165,Go West,Go West,LP,1,1985,,IT,,
VIN-0166,Golden Gate Quartet,Spirituals,LP,1,1970,,,,
VIN-0167,GQ,Disco Nights / Boogie Oogie Oogie,Maxi Single,1,1979,,,,
VIN-0168,Grande Storia Del Rock 2,Little Richard & Chubby Checker,Best Of,1,,,,,
VIN-0169,Grandi Del Jazz,Count Basie,Best Of,1,1979,,,,
VIN-0170,Grandi Del Jazz,Duke Ellington,Best Of,1,1979,,,,
VIN-0171,Green Day,Dookie,LP,1,1994,,,,Remastered 2008
VIN-0172,Green Day,Insomniac,LP,1,1995,,,,Remastered 2009
VIN-0173,Green Day,American Idiot,LP,2,2004,,,,
VIN-0174,Green Day,Revolution Radio,LP,1,2016,,,,
VIN-0175,Green Day,Father Of All... ( Motherf*ckers ),LP,1,2020,,,Cloudy Red,Limited Edition
VIN-0176,Green Day,Dookie,LP,1,2024,,,Raspberry,20th Anniversary
VIN-0177,Howard Jones,Human's Lib,LP,1,1984,,,,
VIN-0178,Howard Jones,Dream Into Action,LP,1,1985,,IT,,
VIN-0179,Il Rock,5 - The Band,Best Of,1,1988,,IT,,
VIN-0180,Il Rock,13 - Quicksilver Messenger Service,Best Of,1,1988,,IT,,
VIN-0181,Il Rock,15 - The Animals / Manfred Mann,Best Of,1,1988,,IT,,
VIN-0182,Il Rock,22 - Jerry Lee Lewis,Best Of,1,1989,,IT,,
VIN-0183,Il Rock,23 - Gene Vincent / Eddie Cochran,Best Of,1,1989,,IT,,
VIN-0184,Il Rock,28 - Little Richard / Chubby Checker,Best Of,1,1989,,IT,,
VIN-0185,Il Rock,33 - John Mayall / Eric Burdon,Best Of,1,1989,,IT,,
VIN-0186,Il Rock,35 - Free,Best Of,1,1989,,IT,,
VIN-0187,Il Rock,36 - Johnny Winter,LP,1,1989,,IT,,The First Album
VIN-0188,Il Rock,37 - Mike Bloomfield,Best Of,1,1989,,IT,,
VIN-0189,Il Rock,42 - The Temptations,Best Of,1,1989,,IT,,
VIN-0190,Il Rock,48 - Stax Story,Best Of,1,1989,,IT,,
VIN-0191,Il Rock,61 - Genesis,Best Of,1,1989,,IT,,
VIN-0192,Il Rock,62 - Peter Hammill,Best Of,1,1989,,IT,,
VIN-0193,Il Rock,64 - Barclay James Harvest,Best Of,1,1989,,IT,,
VIN-0194,Il Rock,47 - Bob Marley,Best Of,1,1990,,IT,,
VIN-0195,Il Rock,74 - Billy Joel,Best Of,1,1990,,IT,,
VIN-0196,Il Rock,77 - Huey Lewis / Hall & Oates,Best Of,1,1990,,IT,,
VIN-0197,Il Rock,80 - John Martin / Bruce Cockburn / Nick Drake,Best Of,1,1990,,IT,,
VIN-0198,Il Rock,85 - Tubes / Peter Frampton,Best Of,1,1990,,IT,,
VIN-0199,Il Rock,88 - Journey / Boston / Cheap Trick,Best Of,1,1990,,IT,,
VIN-0200,Il Rock,97 - Joan Armatrading,Best Of,1,1990,,IT,,
VIN-0201,Il Rock,99 - Man At Work,Best Of,1,1990,,IT,,
VIN-0202,INXS,Live Baby Live,Live,1,1991,,,,
VIN-0203,James Taylor,The Best Of James Taylor,Best Of,1,1991,,,,
VIN-0204,Jamiroquai,Traveling Without Moving,LP,2,2021,,,Yellow,25th Anniversary
VIN-0205,Jeff Buckley,Grace,LP,1,1994,,,,Remastered 2015
VIN-0206,Jellybean,Jingo,Maxi Single,1,1987,,UK,,
VIN-0207,Jerry Lee Lewis,20 Greatest Hits Vol.1,Best Of,1,1984,,,,
VIN-0208,Jethro Tull,Repeat / The Best Of Jethro Tull Vol.2,Best Of,1,1977,,,,
VIN-0209,Jimi Hendrix & Curtis Knight,Get That Feeling,LP,1,1968,,,,
VIN-0210,Joan Armatrading,Back To The Night,LP,1,1984,,UK,,
VIN-0211,Joan Jett & The Blackhearts,I Love Rock & Roll,LP,1,1981,,,,
VIN-0212,Kate Bush,Lion Heart,LP,1,1978,,,,
VIN-0213,Kate Bush,The Kick Inside,LP,1,1978,,,,
VIN-0214,KC & The Sunshine Band,Space Cadet Solo Flight,LP,1,1981,,,,
VIN-0215,Kid Creole & The Coconuts,Doppelganger,LP,1,1983,,IT,,
VIN-0216,Kim & The Cadillacs,Rock n Roll,LP,1,1978,,,,
VIN-0217,Kim Carnes,Mistaken Identity,LP,1,1981,,,,
VIN-0218,Kim Carnes,Cafè Racer,LP,1,1983,,,,
VIN-0219,Kim Wilde,Close,LP,1,1988,,,,
VIN-0220,Kool & The Gang,Phenomenal,Best Of,1,2019,,,Neon Pink,Limited Edition
VIN-0221,Laufey,Bewitched,LP,2,2024,,,Blue,Goddess Edition (4 Bonus Tracks + Board Game)
VIN-0222,Laufey,A Matter Of Time: The Final Hour,LP,2,2026,,UK,Green Multicolor Marbled,Laufey Store Exclusive
VIN-0223,Laufey ,A Matter Of Time,LP,2,2025,,DE,Baby Blue,"3AM edition (7"" bonus tracks record)"
VIN-0224,Led Zeppelin,IV,LP,1,1971,,,,
VIN-0225,Level 42,World Machine,LP,1,1985,,YU,,
VIN-0226,Level 42,Running In The Family,LP,1,1987,,IT,,
VIN-0227,Level 42,Staring At The Sun,LP,1,1988,,UK,,
VIN-0228,Level 42,Guaranteed,LP,1,1991,,DE,,
VIN-0229,Linkin Park,Meteora,LP,1,2003,,,Gold & Red Splatter Translucent,Remastered 2024
VIN-0230,Linkin Park,From Zero,LP,1,2024,,,Petrol Translucent,
VIN-0231,Little Richard,Original Hits,Best Of,1,1972,,,,
VIN-0232,Living In A Box,Gatecrashing,LP,1,1989,,,,
VIN-0233,Lizzy McAlpine,Give Me A Minute,LP,1,2020,,,Pink,5th Anniversary Edition
VIN-0234,Lou Reed,Mistral,LP,1,1986,,,,
VIN-0235,Luca Carboni,Luca Carboni,LP,1,1987,,,,
VIN-0236,Lucio Battisti,Una Donna Per Amico,LP,1,1978,,,,
VIN-0237,Lucio Dalla,Banana Republic con Francesco Guccini,LP,1,1979,,,,
VIN-0238,Lucio Dalla,Cambio,LP,1,1990,,,,
VIN-0239,Madonna,Causing A Commotion (Silver Screen Mix),Maxi Single,1,1987,,,Picture Disc,Limited Edition
VIN-0240,Madonna,Cherish Supernatural,LP,1,1989,,,,
VIN-0241,Madonna,Like A Prayer,LP,1,1989,,,Copy 1,
VIN-0242,Madonna,Like A Prayer,LP,1,1989,,,Copy 2,
VIN-0243,Madonna,Like A Prayer,Maxi Single,1,1989,,,Picture Disc,
VIN-0244,Madonna,I'm Breathless,LP,1,1990,,,,
VIN-0245,Madonna,The Immaculate Collection,LP,2,1990,,,,
VIN-0246,Madonna,Live In Tokyo,Live,1,1991,,,,
VIN-0247,Madonna,Bye Bye Baby,Maxi Single,1,1993,,,Picture Disc,
VIN-0248,Madonna,Rain,Maxi Single,1,1993,,,Picture Disc,
VIN-0249,Madonna,Interview,Interview,1,,,,Picture Disc,Limited Edition
VIN-0250,Mama's & Papa's,Il Meglio Dei Mama's & Papa's,Best Of,1,1975,,,,
VIN-0251,Man At Work,The Return,LP,1,1990,,IT,,
VIN-0252,Manattan Transfer,Extensions,LP,1,1979,,,,
VIN-0253,Matt Bianco,Matt Bianco,LP,1,1986,,,,
VIN-0254,Michael Caddidy,Nature's Secret,LP,1,1977,,,,
VIN-0255,Michael Jackson,Off The Wall,LP,1,1979,,,,
VIN-0256,Michael Jackson,Thriller,LP,1,1982,,,,
VIN-0257,Michael Jackson,Thriller,LP,1,1982,,,,Remastered 2015
VIN-0258,Michael Jackson,Bad,Maxi Single,1,1987,,,,Picture Disc
VIN-0259,Michal Basar,Moonshaft,LP,1,2020,,,Pink Marbled,
VIN-0260,Mike Oldfield,Tubular Bells,LP,1,1973,,IT,,
VIN-0261,Mike Oldfield,Discovery,LP,1,1984,,IT,,
VIN-0262,Modern Romance,Trick Of The Light,LP,1,1983,,DE,,
VIN-0263,Modern Talking,Ready For Romance,LP,1,1986,,,,
VIN-0264,Mozart,Requiem,LP,1,1972,,DE,,
VIN-0265,Nat King Cole,20 Golden Greats,Best Of,1,1978,,,,
VIN-0266,Nat King Cole,3 Records Set,Best Of,3,1980,,,,Box set
VIN-0267,Nayt,Doom,LP,1,2021,,IT,Green Translucent,2024 Reissue
VIN-0268,Nayt,Mood,LP,1,2021,,IT,Red Translucent,2024 Reissue
VIN-0269,Nayt,Io Individuo,LP,1,2026,,IT,Orange Marbled,
VIN-0270,Nick Kershaw,The Riddle,LP,1,1984,,,,
VIN-0271,Olivia Newton-John,Don't Stop Believing,LP,1,1976,,UK,,Factory Sample
VIN-0272,Orietta Berti,Più Italiane Di Me,Best Of,1,1972,,,,
VIN-0273,Original Motion Soundtrack,Fratello Sole Sorella Luna,OST,1,,,IT,,
VIN-0274,Original Motion Soundtrack,Gli Oscar,OST,1,1969,,,,
VIN-0275,Original Motion Soundtrack,Easy Rider,OST,1,1969,,,,
VIN-0276,Original Motion Soundtrack,2001 Odissea Nello Spazio,OST,1,1973,,,,
VIN-0277,Original Motion Soundtrack,American Graffity,OST,2,1974,,IT,,
VIN-0278,Original Motion Soundtrack,That's Entertainment,OST,2,1974,MGM,,,
VIN-0279,Original Motion Soundtrack,Walt Disney,OST,1,1976,,,,
VIN-0280,Original Motion Soundtrack,Saturday Night Fever,OST,2,1977,,,,Italian Issue
VIN-0281,Original Motion Soundtrack,Saturday Night Fever,OST,2,1977,,,,American Issue
VIN-0282,Original Motion Soundtrack,Grease,OST,2,1978,,,,
VIN-0283,Original Motion Soundtrack,The Blues Brothers,OST,1,1980,,,,
VIN-0284,Original Motion Soundtrack,E.T.,OST,1,1982,,,Picture Disc,
VIN-0285,Original Motion Soundtrack,Flashdance,OST,1,1983,,,,
VIN-0286,Original Motion Soundtrack,Ghostbusters,OST,1,1984,,,,
VIN-0287,Original Motion Soundtrack,Metropolis,OST,1,1984,,,,
VIN-0288,Original Motion Soundtrack,The Woman In Red,OST,1,1984,,,,
VIN-0289,Original Motion Soundtrack,Il Magico Mondo Di Walt Disney Vol.1,OST,1,1986,,,,
VIN-0290,Original Motion Soundtrack,Buster,OST,1,1988,,,,
VIN-0291,Original Motion Soundtrack,Batman,OST,1,1989,,,,
VIN-0292,Original Motion Soundtrack,Il Magico Mondo Di Walt Disney Vol.2,OST,1,1989,,,,
VIN-0293,Original Motion Soundtrack,Rain Man,OST,1,1989,,,,
VIN-0294,Original Motion Soundtrack,Days Of Thunder,OST,1,1990,,,,
VIN-0295,Original Motion Soundtrack,Dick Tracy,OST,1,1990,,,,
VIN-0296,Original Motion Soundtrack,Pretty Woman,OST,1,1990,,IT,,
VIN-0297,Original Motion Soundtrack,Jungle Fever,OST,1,1991,,DE,,
VIN-0298,Original Motion Soundtrack,The Commitments Vol.2,OST,1,1992,,,,
VIN-0299,Original Motion Soundtrack,Baby Driver,OST,2,2017,,,,
VIN-0300,Original Motion Soundtrack,Interstellar,OST,4,2020,,,,
VIN-0301,Original Motion Soundtrack,Cowboy Bebop,OST,2,2020,,,Marbled Red / Violet,
VIN-0302,Original Motion Soundtrack,Hollow Knight,OST,2,2023,,,Picture Disc,
VIN-0303,Ornella Vanoni,Questa Sera,LP,1,1973,,,,
VIN-0304,Paolo Vallesi,La Forza Della Vita,LP,1,1992,,,,
VIN-0305,Pat Boone,16 Classic Tracks,Best Of,1,1982,,,,
VIN-0306,Paul Anka,Walk A Fine Line,LP,1,1983,,IT ,,
VIN-0307,Paul Young,Paul Young,LP,1,1985,,NL,,
VIN-0308,Peter Gabriel,Peter Gabriel,LP,1,1977,,,,
VIN-0309,Peter Gabriel,Peter Gabriel,LP,1,1978,,,,
VIN-0310,Peter Gabriel,Us,LP,2,1992,,,,
VIN-0311,Phil Collins,"Hello, I Must Be Going!",LP,1,1982,,,,
VIN-0312,Phil Collins,No Jacket Required,LP,1,1985,,IT,,
VIN-0313,Pink Floyd,Meddle,LP,1,1971,,,,
VIN-0314,Pink Floyd,The Dark Side Of The Moon,LP,1,1973,,,,
VIN-0315,Pink Floyd,Whish You Where Here,LP,1,1975,,JP,,Japanese Issue
VIN-0316,Pink Floyd,Whish You Where Here,LP,1,1975,,IT,,Italian Issue With Postcard
VIN-0317,Pink Floyd,The Wall,LP,2,1979,,,,Remastered 2016
VIN-0318,Pink Floyd,The Wall,LP,2,1979,,,,
VIN-0319,Pink Floyd,A Momentary Lapse Of Reason,LP,1,1987,,,,
VIN-0320,Pink Floyd,The Division Bell,LP,1,2014,,,,20th Anniversary
VIN-0321,Pink Floyd,The Dark Side Of The Moon Live,Live,1,2023,,,,50th Anniversary
VIN-0322,Platters,18 Capolavori Originali,Best Of,1,1991,,,,
VIN-0323,Poco,Rose Of Cimarron,LP,1,1976,,,,
VIN-0324,Police,Zenyatta Mondatta,LP,1,1980,,,,
VIN-0325,Police,Synchronicity,LP,1,1983,,,,
VIN-0326,Police,Every Breath You Take The Singles,Best Of,1,1986,,,,
VIN-0327,Power Station,33 1/3,LP,1,1985,,,,
VIN-0328,Prefab Sprout,From Langley Park To Memphis,LP,1,1988,,,,
VIN-0329,Public Enemy,Apocalypse 91... The Enemy Strikes Back,LP,2,1991,,,,
VIN-0330,Queen,Greatest Hits 1,Best Of,1,1981,,,,
VIN-0331,Queen,Greatest Hits 2,Best Of,2,1991,,,,
VIN-0332,Queen,Queen's Gold,Best Of,2,1995,,,Picture Disc,
VIN-0333,R.E.M.,Green,LP,1,1988,,,,
VIN-0334,R.E.M.,Out Of Time,LP,1,1991,,,,
VIN-0335,Raoul Casadei Orchestra Spettacolo,Dalla Ca' Del Liscio e Dall'Arena Di Verona,LP,1,1975,,,,
VIN-0336,Ray Charles,Focus On Ray Charles,Best Of,2,1975,,,,
VIN-0337,Riccardo Cocciante,La Grande Avventura,LP,1,1987,,IT,,
VIN-0338,Rick Astley,Whenever You Need Somebody,LP,1,1987,,,,
VIN-0339,Rick Astley,Hold Me In Your Arms,LP,1,1988,,DE,,
VIN-0340,Rippingtons,Tourist In Paradise,LP,1,1989,,,,
VIN-0341,Rippingtons,Welocme To The St.James Club,LP,1,1990,,,,
VIN-0342,Ritchie Family,Arabian Nights,LP,1,1976,,,,
VIN-0343,Roberto Vecchioni,Samarcanda,LP,1,1977,,,,
VIN-0344,Rokko E I Suoi Fratelli,Avanzi con Avanzo e Carrie D.,LP,1,1991,,,,
VIN-0345,Rokko E I Suoi Fratelli,Sopravvoliamo,LP,1,1992,,,,
VIN-0346,Rolling Stones,Goat Head,LP,1,1973,,NL,,
VIN-0347,Rolling Stones,Black And Blue,LP,1,1976,,,,
VIN-0348,Rolling Stones,Tattoo You,LP,1,1981,,,,
VIN-0349,Roxy Music,The Atlantic Years,Best Of,1,1983,,,,
VIN-0350,Samuele Bersani,C'Hanno Preso Tutto,LP,1,1992,,,Crystal Clear,Remastered 2021 Limited Edition
VIN-0351,Samuele Bersani,Asterischi ***,LP,1,1997,,,Orange Translucent,Remastered 2022
VIN-0352,Sandro Giacobbe,Lenti A Contatto,LP,1,1978,,,,
