Artista,Titolo,Formato,Dischi,Anno,Etichetta,Paese,Colori speciali,Note aggiuntive
Elio E Le Storie Tese,Sveliatevi 1,LP,1,1990,,,,
Elio E Le Storie Tese,Sveliatevi 2,LP,1,1990,,,,
Elio E Le Storie Tese,The Los Sri Lanka Parakramabahu,LP,1,1990,,,,
Elio E Le Storie Tese,Figatta De Blanc,LP,2,2016,,,Blue / Red,Remastered 2023 Autografato
Elton John,Rag Strikes Back,LP,1,1988,,,,
Elton John,The Very Best Of,Best Of,2,1990,,,,
Elvis Presley,Elvis Presley,Best Of,1,1994,,,Picture Disc,
Elvis Presley,Elvis,Best Of,1,2000,,,,
Emerson Lake & Palmer,Emerson Lake & Palmer,LP,1,1970,,IT,,
Enrico Ruggeri,Peter Pan,LP,1,1991,,IT,,
Eric And The Good Good Feeling,FUNKY,LP,1,1989,,IT,,
Eugenio Finardi,Il Vento Di Elora,LP,1,1989,,,,
Eugenio Finardi,La Forza Dell'Amore,LP,1,1990,,,,
Eurythmics,Be Yourself Tonight,LP,1,1985,,,,
Eurythmics,Savage,LP,1,1987,,IT,,
Eurythmics,We Too Are One,LP,1,1989,,DE,,
Fabio Concato,Fabio Concato,LP,1,1985,,IT,,
Fabrizio De Andrè,La Canzone Di Marinella,LP,1,1973,,,,
Fabrizio De Andrè,Rimini,LP,1,1978,,,,
Fabrizio De Andrè,In Concerto / Arrangiamenti PFM Firenze e Bologna Vol.1,Live,1,1979,,,,
Fabrizio De Andrè,In Concerto / Arrangiamenti PFM Firenze e Bologna Vol.2,Live,1,1980,,,,
Fausto Papetti Sax,18^ Raccolta,Best Of,1,1974,,,,
Fine Young Cannibals,The Raw & The Cooked,LP,1,1988,,UK,,
Francesco De Gregori,La Donna Cannone,LP,1,1983,,,,
Francesco Guccini,Via Paolo Fabbri 43,LP,1,1976,,,,
Francesco Guccini,F. Guccini e I Nomadi Album Concerto,Live,1,1979,,,,
Franco Battiato,L'Arca Di Noè,LP,1,1982,,IT,,
Frankie Goes To Hollywood,Relax,LP,1,1983,,,,
Frankie Goes To Hollywood,Welcome To The Pleasuredome,LP,1,1985,,,,
Funky Kings,Funky Kings,LP,1,1976,,,,
Gazebo,Gazebo,LP,1,1983,,,,
Genesis,Invisible Touch,LP,1,1986,,,,
George Gershwin,Rhapsody In Blue,LP,1,,,,,
Gino Paoli,Matto Come Un Gatto,LP,1,1991,,IT,,
Giorgio,From Here To Eternity,LP,1,1977,,IT,,
Gipsy Kings,Luna De Fuego,LP,1,1983,,,,
Glenn Miller,The Best Of Glenn Miller,Best Of,1,1976,,,,
Go West,Go West,LP,1,1985,,IT,,
Golden Gate Quartet,Spirituals,LP,1,1970,,,,
GQ,Disco Nights / Boogie Oogie Oogie,Maxi Single,1,1979,,,,
Grande Storia Del Rock 2,Little Richard & Chubby Checker,Best Of,1,,,,,
Grandi Del Jazz,Count Basie,Best Of,1,1979,,,,
Grandi Del Jazz,Duke Ellington,Best Of,1,1979,,,,
Green Day,Dookie,LP,1,1994,,,,Remastered 2008
Green Day,Insomniac,LP,1,1995,,,,Remastered 2009
Green Day,American Idiot,LP,2,2004,,,,
Green Day,Revolution Radio,LP,1,2016,,,,
Green Day,Father Of All... ( Motherf*ckers ),LP,1,2020,,,Cloudy Red,Limited Edition
Green Day,Dookie,LP,1,2024,,,Raspberry,20th Anniversary
Howard Jones,Human's Lib,LP,1,1984,,,,
Howard Jones,Dream Into Action,LP,1,1985,,IT,,
Il Rock,5 - The Band,Best Of,1,1988,,IT,,
Il Rock,13 - Quicksilver Messenger Service,Best Of,1,1988,,IT,,
Il Rock,15 - The Animals / Manfred Mann,Best Of,1,1988,,IT,,
Il Rock,22 - Jerry Lee Lewis,Best Of,1,1989,,IT,,
Il Rock,23 - Gene Vincent / Eddie Cochran,Best Of,1,1989,,IT,,
Il Rock,28 - Little Richard / Chubby Checker,Best Of,1,1989,,IT,,
Il Rock,33 - John Mayall / Eric Burdon,Best Of,1,1989,,IT,,
Il Rock,35 - Free,Best Of,1,1989,,IT,,
Il Rock,36 - Johnny Winter,LP,1,1989,,IT,,The First Album
Il Rock,37 - Mike Bloomfield,Best Of,1,1989,,IT,,
Il Rock,42 - The Temptations,Best Of,1,1989,,IT,,
Il Rock,48 - Stax Story,Best Of,1,1989,,IT,,
Il Rock,61 - Genesis,Best Of,1,1989,,IT,,
Il Rock,62 - Peter Hammill,Best Of,1,1989,,IT,,
Il Rock,64 - Barclay James Harvest,Best Of,1,1989,,IT,,
Il Rock,47 - Bob Marley,Best Of,1,1990,,IT,,
Il Rock,74 - Billy Joel,Best Of,1,1990,,IT,,
Il Rock,77 - Huey Lewis / Hall & Oates,Best Of,1,1990,,IT,,
Il Rock,80 - John Martin / Bruce Cockburn / Nick Drake,Best Of,1,1990,,IT,,
Il Rock,85 - Tubes / Peter Frampton,Best Of,1,1990,,IT,,
Il Rock,88 - Journey / Boston / Cheap Trick,Best Of,1,1990,,IT,,
Il Rock,97 - Joan Armatrading,Best Of,1,1990,,IT,,
Il Rock,99 - Man At Work,Best Of,1,1990,,IT,,
INXS,Live Baby Live,Live,1,1991,,,,
James Taylor,The Best Of James Taylor,Best Of,1,1991,,,,
Jamiroquai,Traveling Without Moving,LP,2,2021,,,Yellow,25th Anniversary
Jeff Buckley,Grace,LP,1,1994,,,,Remastered 2015
Jellybean,Jingo,Maxi Single,1,1987,,UK,,
Jerry Lee Lewis,20 Greatest Hits Vol.1,Best Of,1,1984,,,,
Jethro Tull,Repeat / The Best Of Jethro Tull Vol.2,Best Of,1,1977,,,,
Jimi Hendrix & Curtis Knight,Get That Feeling,LP,1,1968,,,,
Joan Armatrading,Back To The Night,LP,1,1984,,UK,,
Joan Jett & The Blackhearts,I Love Rock & Roll,LP,1,1981,,,,
Kate Bush,Lion Heart,LP,1,1978,,,,
Kate Bush,The Kick Inside,LP,1,1978,,,,
KC & The Sunshine Band,Space Cadet Solo Flight,LP,1,1981,,,,
Kid Creole & The Coconuts,Doppelganger,LP,1,1983,,IT,,
Kim & The Cadillacs,Rock n Roll,LP,1,1978,,,,
Kim Carnes,Mistaken Identity,LP,1,1981,,,,
Kim Carnes,Cafè Racer,LP,1,1983,,,,
Kim Wilde,Close,LP,1,1988,,,,
Kool & The Gang,Phenomenal,Best Of,1,2019,,,Neon Pink,Limited Edition
Laufey,Bewitched,LP,2,2024,,,Blue,Goddess Edition (4 Bonus Tracks + Board Game)
Laufey,A Matter Of Time: The Final Hour,LP,2,2026,,UK,Green Multicolor Marbled,Laufey Store Exclusive
Laufey ,A Matter Of Time,LP,2,2025,,DE,Baby Blue,"3AM edition (7"" bonus tracks record)"
Led Zeppelin,IV,LP,1,1971,,,,
Level 42,World Machine,LP,1,1985,,YU,,
Level 42,Running In The Family,LP,1,1987,,IT,,
Level 42,Staring At The Sun,LP,1,1988,,UK,,
Level 42,Guaranteed,LP,1,1991,,DE,,
Linkin Park,Meteora,LP,1,2003,,,Gold & Red Splatter Translucent,Remastered 2024
Linkin Park,From Zero,LP,1,2024,,,Petrol Translucent,
Little Richard,Original Hits,Best Of,1,1972,,,,
Living In A Box,Gatecrashing,LP,1,1989,,,,
Lizzy McAlpine,Give Me A Minute,LP,1,2020,,,Pink,5th Anniversary Edition
Lou Reed,Mistral,LP,1,1986,,,,
Luca Carboni,Luca Carboni,LP,1,1987,,,,
Lucio Battisti,Una Donna Per Amico,LP,1,1978,,,,
Lucio Dalla,Banana Republic con Francesco Guccini,LP,1,1979,,,,
Lucio Dalla,Cambio,LP,1,1990,,,,
Madonna,Causing A Commotion (Silver Screen Mix),Maxi Single,1,1987,,,Picture Disc,Limited Edition
Madonna,Cherish Supernatural,LP,1,1989,,,,
Madonna,Like A Prayer,LP,1,1989,,,Copy 1,
Madonna,Like A Prayer,LP,1,1989,,,Copy 2,
Madonna,Like A Prayer,Maxi Single,1,1989,,,Picture Disc,
Madonna,I'm Breathless,LP,1,1990,,,,
Madonna,The Immaculate Collection,LP,2,1990,,,,
Madonna,Live In Tokyo,Live,1,1991,,,,
Madonna,Bye Bye Baby,Maxi Single,1,1993,,,Picture Disc,
Madonna,Rain,Maxi Single,1,1993,,,Picture Disc,
Madonna,Interview,Interview,1,,,,Picture Disc,Limited Edition
Mama's & Papa's,Il Meglio Dei Mama's & Papa's,Best Of,1,1975,,,,
Man At Work,The Return,LP,1,1990,,IT,,
Manattan Transfer,Extensions,LP,1,1979,,,,
Matt Bianco,Matt Bianco,LP,1,1986,,,,
Michael Caddidy,Nature's Secret,LP,1,1977,,,,
Michael Jackson,Off The Wall,LP,1,1979,,,,
Michael Jackson,Thriller,LP,1,1982,,,,
Michael Jackson,Thriller,LP,1,1982,,,,Remastered 2015
Michael Jackson,Bad,Maxi Single,1,1987,,,,Picture Disc
Michal Basar,Moonshaft,LP,1,2020,,,Pink Marbled,
Mike Oldfield,Tubular Bells,LP,1,1973,,IT,,
Mike Oldfield,Discovery,LP,1,1984,,IT,,
Modern Romance,Trick Of The Light,LP,1,1983,,DE,,
Modern Talking,Ready For Romance,LP,1,1986,,,,
Mozart,Requiem,LP,1,1972,,DE,,
Nat King Cole,20 Golden Greats,Best Of,1,1978,,,,
Nat King Cole,3 Records Set,Best Of,3,1980,,,,Box set
Nayt,Doom,LP,1,2021,,IT,Green Translucent,2024 Reissue
Nayt,Mood,LP,1,2021,,IT,Red Translucent,2024 Reissue
Nayt,Io Individuo,LP,1,2026,,IT,Orange Marbled,
Nick Kershaw,The Riddle,LP,1,1984,,,,
Olivia Newton-John,Don't Stop Believing,LP,1,1976,,UK,,Factory Sample
Orietta Berti,Più Italiane Di Me,Best Of,1,1972,,,,
Original Motion Soundtrack,Fratello Sole Sorella Luna,OST,1,,,IT,,
Original Motion Soundtrack,Gli Oscar,OST,1,1969,,,,
Original Motion Soundtrack,Easy Rider,OST,1,1969,,,,
Original Motion Soundtrack,2001 Odissea Nello Spazio,OST,1,1973,,,,
Original Motion Soundtrack,American Graffity,OST,2,1974,,IT,,
Original Motion Soundtrack,That's Entertainment,OST,2,1974,MGM,,,
Original Motion Soundtrack,Walt Disney,OST,1,1976,,,,
Original Motion Soundtrack,Saturday Night Fever,OST,2,1977,,,,Italian Issue
Original Motion Soundtrack,Saturday Night Fever,OST,2,1977,,,,American Issue
Original Motion Soundtrack,Grease,OST,2,1978,,,,
Original Motion Soundtrack,The Blues Brothers,OST,1,1980,,,,
Original Motion Soundtrack,E.T.,OST,1,1982,,,Picture Disc,
Original Motion Soundtrack,Flashdance,OST,1,1983,,,,
Original Motion Soundtrack,Ghostbusters,OST,1,1984,,,,
Original Motion Soundtrack,Metropolis,OST,1,1984,,,,
Original Motion Soundtrack,The Woman In Red,OST,1,1984,,,,
Original Motion Soundtrack,Il Magico Mondo Di Walt Disney Vol.1,OST,1,1986,,,,
Original Motion Soundtrack,Buster,OST,1,1988,,,,
Original Motion Soundtrack,Batman,OST,1,1989,,,,
Original Motion Soundtrack,Il Magico Mondo Di Walt Disney Vol.2,OST,1,1989,,,,
Original Motion Soundtrack,Rain Man,OST,1,1989,,,,
Original Motion Soundtrack,Days Of Thunder,OST,1,1990,,,,
Original Motion Soundtrack,Dick Tracy,OST,1,1990,,,,
Original Motion Soundtrack,Pretty Woman,OST,1,1990,,IT,,
Original Motion Soundtrack,Jungle Fever,OST,1,1991,,DE,,
Original Motion Soundtrack,The Commitments Vol.2,OST,1,1992,,,,
Original Motion Soundtrack,Baby Driver,OST,2,2017,,,,
Original Motion Soundtrack,Interstellar,OST,4,2020,,,,
Original Motion Soundtrack,Cowboy Bebop,OST,2,2020,,,Marbled Red / Violet,
Original Motion Soundtrack,Hollow Knight,OST,2,2023,,,Picture Disc,
Ornella Vanoni,Questa Sera,LP,1,1973,,,,
Paolo Vallesi,La Forza Della Vita,LP,1,1992,,,,
Pat Boone,16 Classic Tracks,Best Of,1,1982,,,,
Paul Anka,Walk A Fine Line,LP,1,1983,,IT ,,
Paul Young,Paul Young,LP,1,1985,,NL,,
Peter Gabriel,Peter Gabriel,LP,1,1977,,,,
Peter Gabriel,Peter Gabriel,LP,1,1978,,,,
Peter Gabriel,Us,LP,2,1992,,,,
Phil Collins,"Hello, I Must Be Going!",LP,1,1982,,,,
Phil Collins,No Jacket Required,LP,1,1985,,IT,,
Pink Floyd,Meddle,LP,1,1971,,,,
Pink Floyd,The Dark Side Of The Moon,LP,1,1973,,,,
Pink Floyd,Whish You Where Here,LP,1,1975,,JP,,Japanese Issue
Pink Floyd,Whish You Where Here,LP,1,1975,,IT,,Italian Issue With Postcard
Pink Floyd,The Wall,LP,2,1979,,,,Remastered 2016
Pink Floyd,The Wall,LP,2,1979,,,,
Pink Floyd,A Momentary Lapse Of Reason,LP,1,1987,,,,
Pink Floyd,The Division Bell,LP,1,2014,,,,20th Anniversary
Pink Floyd,The Dark Side Of The Moon Live,Live,1,2023,,,,50th Anniversary
Platters,18 Capolavori Originali,Best Of,1,1991,,,,
Poco,Rose Of Cimarron,LP,1,1976,,,,
Police,Zenyatta Mondatta,LP,1,1980,,,,
Police,Synchronicity,LP,1,1983,,,,
Police,Every Breath You Take The Singles,Best Of,1,1986,,,,
Power Station,33 1/3,LP,1,1985,,,,
Prefab Sprout,From Langley Park To Memphis,LP,1,1988,,,,
Public Enemy,Apocalypse 91... The Enemy Strikes Back,LP,2,1991,,,,
Queen,Greatest Hits 1,Best Of,1,1981,,,,
Queen,Greatest Hits 2,Best Of,2,1991,,,,
Queen,Queen's Gold,Best Of,2,1995,,,Picture Disc,
R.E.M.,Green,LP,1,1988,,,,
R.E.M.,Out Of Time,LP,1,1991,,,,
Raoul Casadei Orchestra Spettacolo,Dalla Ca' Del Liscio e Dall'Arena Di Verona,LP,1,1975,,,,
Ray Charles,Focus On Ray Charles,Best Of,2,1975,,,,
Riccardo Cocciante,La Grande Avventura,LP,1,1987,,IT,,
Rick Astley,Whenever You Need Somebody,LP,1,1987,,,,
Rick Astley,Hold Me In Your Arms,LP,1,1988,,DE,,
Rippingtons,Tourist In Paradise,LP,1,1989,,,,
Rippingtons,Welocme To The St.James Club,LP,1,1990,,,,
Ritchie Family,Arabian Nights,LP,1,1976,,,,
Roberto Vecchioni,Samarcanda,LP,1,1977,,,,
Rokko E I Suoi Fratelli,Avanzi con Avanzo e Carrie D.,LP,1,1991,,,,
Rokko E I Suoi Fratelli,Sopravvoliamo,LP,1,1992,,,,
Rolling Stones,Goat Head,LP,1,1973,,NL,,
Rolling Stones,Black And Blue,LP,1,1976,,,,
Rolling Stones,Tattoo You,LP,1,1981,,,,
Roxy Music,The Atlantic Years,Best Of,1,1983,,,,
Samuele Bersani,C'Hanno Preso Tutto,LP,1,1992,,,Crystal Clear,Remastered 2021 Limited Edition
Samuele Bersani,Asterischi ***,LP,1,1997,,,Orange Translucent,Remastered 2022
Sandro Giacobbe,Lenti A Contatto,LP,1,1978,,,,
Santana,MoonFlower,LP,2,1977,,,,
Santana,Zebop!,LP,2,1981,,,,
Shirley Bassey,Gold Collection,Best Of,2,1979,,,,
Simple Minds,Celebration,LP,1,1982,,,,
Simple Minds,Life In A Day,LP,1,1984,,,,
Simple Minds,Once Upon A Time,LP,1,1985,,IT,,
Simple Minds,Real Life,LP,1,1991,,,,
Simply Red,Holding Back The Years,LP,1,1985,,,,
Simply Red,Man And Women,LP,1,1987,,IT,,
Simply Red,If You Don't Know Me By Now,LP,1,1989,,,,
Ska-P,Planeta Eskoria,LP,2,2020,,,,
Spandau Ballet,True ,LP,1,1983,,IT,,
Spandau Ballet,The Singles Collection,Best Of,2,1985,,,,
Spandau Ballet,Fight For Ourselves,LP,1,1986,,,,
Spandau Ballet,Through The Barricades,LP,1,1986,,,,
Spandau Ballet,Heart Like A Sky,LP,1,1989,,,,
Special EFX,Modern Manners,LP,1,1985,,,,Digital Master
Special EFX,Double Feature,LP,1,1988,,,,Digital Master
Special EFX,Confidential,LP,1,1989,,,,Digital Master
Specials,More Specials,LP,1,1980,,,,
Stevie Nicks,The Other Side Of The Mirror,LP,1,1989,,,,
Stevie Wonder,In Square Circle,LP,1,1985,,IT,,
Sugar Cubes,Deus,LP,1,1988,,,,
Sugar Cubes,Planet,LP,1,1989,,,,
Sugar Cubes,Stick Around For Joy,LP,1,1992,,,,
Taco,Let's Face The Music,LP,1,1984,,,,
Talking Heads,True Stories,LP,1,1986,,,,
Tame Impala,Currents,LP,2,2015,Universal,FR,,
Tanita Tikaram,Ancient Heart,LP,1,1988,,,,
Tanita Tikaram,The Sweet Keeper,LP,1,1990,,,,
Tears For Fears,The Seeds Of Love,LP,1,1989,,,,
Terence Trent D'Arby,Introducing The Hardline According To,LP,1,1987,,,,
Tesori Della Musica Classica,Vivaldi Le Quattro Stagioni,LP,1,,,,,
The Belle,Stars,LP,1,1983,,UK,,
The Human League,Don't You Want Me Maxi Single,Maxi Single,1,1981,,,,
The Jacksons,2300 Jakson st.,LP,1,1989,,,,
The Knack,But The Little Girls Understand,LP,1,1980,,,,
The Snapps,Six-Seventy,Best Of,1,,,,,
Tina Turner,Foreign Affair,LP,1,1989,,,,
TOTO,TOTO,LP,1,1978,,,,
TOTO,Isolation,LP,1,1984,,,,
Tracy Chapman,Tracy Chapman,LP,1,1988,,,,
Tracy Chapman,Crossroads,LP,1,1989,,,,
Tracy Chapman,Matters Of The Heart,LP,1,1992,,,,
Twenty One Pilots,Vessel,LP,1,2012,,,Crystal Clear,
Twenty One Pilots,Blurryface,LP,2,2015,Fueled By Ramen,,Silver,25th Anniversary
Twenty One Pilots,Trench,LP,2,2018,,,Azure,
Twenty One Pilots,Scaled And Icy,LP,1,2021,,,,
Twenty One Pilots,Clancy,LP,1,2023,,,Red Black Splatter Translucent,
Twenty One Pilots,MTV Unplugged,Live,1,2023,,,Blue Transparent,
Twenty One Pilots,Breach,LP,1,2025,,,Red Black Yellow Splatter,
Twenty One Pilots,Breach,LP,1,2025,,US,Yellow,First Press Limited Edition N.3310/15440
U2,Rattle And Hum,LP,2,1988,,,,
UB40,Rat In The Kitchen,LP,1,1986,,,,
Various Artists,Art Tatum / Errol Garner,Best Of,1,1972,,IT,,
Various Artists,Ella & Lewis,Best Of,1,1956,,,,Remastered post 2000
Various Artists,13 Perle Del Melodramma,Best Of,10,1966,,,,
Various Artists,That's Soul,Best Of,1,1967,,,,
Various Artists,Favourite Operatic Choruses,Best Of,2,1976,,,,
Various Artists,Disco Sax Vol.1,Best Of,1,1977,,IT,,
Various Artists,The Famous Spiritual + Gospel,Best Of,1,1981,,,,
Various Artists,The Best 100 Oldies,Best Of,5,1984,,,,
Various Artists,Mix Time 2,Best Of,1,1985,,,,
Various Artists,Nashville Countr Sound,Best Of,1,1985,,,,
Various Artists,Action,Best Of,1,1986,,,,
Various Artists,Disco Estate '87,Best Of,1,1987,,,,
Various Artists,Sixties Mix (60 original recordings),Best Of,2,1987,,,,
Various Artists,Soul Classics Vol.2,Best Of,2,1988,,,,
Various Artists,Soul Power 2,Best Of,2,1992,,,,
Various Artists,20 Canti della montagna,Best Of,1,,,,,
Waterfront,Waterfront,LP,1,1989,,UK,,
Wet Wet Wet,Popped In Souled Out,LP,1,1987,,RS,,
Wham,Fantastic,LP,1,1983,,,,
Whitney Houston,Didn't We Almost Have It All,LP,1,1987,,,,
Wolmer Beltrami E La Sua Fisarmonica,Classici Con Swing,Best Of,1,1982,,,,
Yes,90125,LP,1,1983,,,,
Zecchino D'Oro,16^ Edizione,Best Of,1,,,,,
Zecchino D'Oro,21^ Edizione,Best Of,1,,,,,
Zecchino D'Oro,22^ Edizione,Best Of,1,,,,,
Zucchero,Zucchero & The Randy Jackson Band,LP,1,1985,,,,
Zucchero,Oro Incenso e Birra,LP,1,1989,,,,
